scrp_date,scrp_time,genre_en,genre_jp,rank,media_jp,title,link,date_original
2026-08-22,00:32,TTL,総合,1,千葉日報オンライン,【速報】関東・東北・中部で地震　M5．5　東京、神奈川、埼玉、千葉、静岡などで揺れ　最大震度3　震源は八丈島東方沖,https://news.yahoo.co.jp/articles/1d6b67a7e209d24b9f70b9f431efa99ed4dba00c,8/21(金) 21:19
2026-08-22,00:32,TTL,総合,2,FNNプライムオンライン（フジテレビ系）,「疲れた」「本当に置いていくぞ」親子で口論か　富士山6合目に7歳息子を置き去り　父親を7合目で発見したスタッフ「『ここで見つかったか』という感じ」,https://news.yahoo.co.jp/articles/27c88910b60edb93379a4da335d40453a101eb1a,8/21(金) 19:29
2026-08-22,00:32,TTL,総合,3,ねとらぼ,「おめでとうございます！」上白石萌音の報告に祝福殺到→公開された着物姿に「素直に嬉しい」「似合いすぎてる」,https://news.yahoo.co.jp/articles/3625138dff7b5cfdcda6ffbc3a852b81d1d40864,8/21(金) 20:10
2026-08-22,00:32,TTL,総合,4,オリコン,『Tシャツが乾くまで』ラストに新事実　充の発言は“嘘”だった「悲しい」「樹生にとって残酷な…」,https://news.yahoo.co.jp/articles/6ba9cce89e2c802c469869ed341d653321f35e80,8/21(金) 22:51
2026-08-22,00:32,TTL,総合,5,マグミクス,「父親に問題が…？」　『となりのトトロ』サツキの健気すぎる行動に広がる波紋と“意外な真相”,https://news.yahoo.co.jp/articles/d67342912be5e4f3500417577cd2fdb539a40f5e,8/21(金) 19:40
2026-08-22,00:32,TTL,総合,6,MANTANWEB,＜Tシャツが乾くまで＞「不倫よりたち悪い」「しんどすぎて見てられん」　ラストに視聴者憤慨,https://news.yahoo.co.jp/articles/c43ffcb2e3795af98246552940af5cd5c5d16aa0,8/21(金) 23:24
2026-08-22,00:32,TTL,総合,7,スポニチアネックス,長嶋一茂が問題発言！　共演者フリーズし大慌て「まずい！まずい！」　高嶋ちさ子「今のはヤバいよ」,https://news.yahoo.co.jp/articles/d16fbeab4090b7b9092337cb4c5d4a0c85304225,8/21(金) 20:12
2026-08-22,00:32,TTL,総合,8,スポニチアネックス,木梨憲武　妻・安田成美と密着2ショット　「ナルさんの顔が」とツッコミも…「素敵なご夫妻」の声,https://news.yahoo.co.jp/articles/724bd27a9381fffbd0fdc183773966896d817837,8/21(金) 17:25
2026-08-22,00:32,TTL,総合,9,埼玉新聞,さいたま市で1時間110ミリの記録的短時間大雨　住宅街が瞬時に大人の腰の高さまで冠水,https://news.yahoo.co.jp/articles/52e034549ed289e1c35a01bbe4c5fc808ea79959,8/21(金) 20:05
2026-08-22,00:32,TTL,総合,10,ねとらぼ,小2娘が納豆の自由研究→納豆メーカーに送ってみると……　驚がくの内容で予想外の展開へ「学会発表にできそう」「就職できそう」,https://news.yahoo.co.jp/articles/bdfaff63416fe31126697330c536b2d674eaab76,8/21(金) 20:20
2026-08-22,00:32,TTL,総合,11,サンケイスポーツ,巨人、佐々木朗希＆奥川恭伸と同世代ドラフト1位右腕が7年目の開花　驚異の防御率「0.33」,https://news.yahoo.co.jp/articles/dd285e374d8fdf4f1c2c7acc86eedd01bd9e4f9c,8/21(金) 20:19
