scrp_date,scrp_time,genre_en,genre_jp,rank,media_jp,title,link,date_original
2025-03-09,08:06,it-science,IT・科学,1,読売新聞（ヨミドクター）,「食道がん」最大の敵は？　プロレスラー西村修の早世に改めて思う,https://news.yahoo.co.jp/articles/a70ad3a13b5ca551b82226e88d4725fff1e180e0,3/8(土) 18:10
2025-03-09,08:06,it-science,IT・科学,2,withnews,ゴールまで1km、倒れた女性　使われなかったAED…「抵抗なくなる社会に」考え続ける家族,https://news.yahoo.co.jp/articles/1f3a33ce5b7e5dff9e07924b3c30ac7bacd5c3e3,3/7(金) 7:00
2025-03-09,08:06,it-science,IT・科学,3,ITmedia PC USER,YouTubeが低価格帯プラン「Premium Lite」を正式発表／セキュリティ強化などを行った「Google Chrome 134」公開,https://news.yahoo.co.jp/articles/962ab815f3c8e89b111245e88842e73190d20cab,3/9(日) 6:05
2025-03-09,08:06,it-science,IT・科学,4,スマホライフPLUS,2月の中古スマホ販売数ランキング、1位は15カ月連続iPhone SE（第2世代）。買取数はiPhone 8が首位,https://news.yahoo.co.jp/articles/891d053dc6f89cd8d4dc7871e48a871a38926bed,3/9(日) 7:01
2025-03-09,08:06,it-science,IT・科学,5,withnews,家の中の「ホコリ」に食物アレルギーのリスク？　ハウスダストでダニより多かったものは,https://news.yahoo.co.jp/articles/51f6b6e7d8e515673b0a0facf17557a204c99c90,3/9(日) 7:02
2025-03-09,08:06,it-science,IT・科学,6,BUSINESS INSIDER JAPAN,シャオミの大画面スマートウォッチ「Redmi Watch 5」レビュー：最大24日間のバッテリー持ち,https://news.yahoo.co.jp/articles/702efebd0af58942dc9c831de402b07da3e6986f,3/9(日) 6:50
2025-03-09,08:06,it-science,IT・科学,7,スマホライフPLUS,意外と知らない「電話帳登録以外の電話番号の着信を一括拒否する方法」,https://news.yahoo.co.jp/articles/5dd7c27e4d5190a6191b6f418adf78b4a5ad9e07,3/8(土) 15:01
2025-03-09,08:06,it-science,IT・科学,8,Fav-Log by ITmedia,「PS5のソフト（オープンワールド）」おすすめ3選＆ランキング　2000円台から買える！　ファンタジー巨編やアトリエシリーズ最新作など【2025年3月版】,https://news.yahoo.co.jp/articles/009041dc518854491a5e90076c5693cc6bb3f208,3/8(土) 8:15
2025-03-09,08:06,it-science,IT・科学,9,All About,「MacBook」の寿命ってどれくらいですか？【パソコンのプロが解説】,https://news.yahoo.co.jp/articles/3993946fe1db68163908753c452b99cae0e477e7,3/8(土) 21:10
2025-03-09,08:06,it-science,IT・科学,10,ギズモード・ジャパン,価格の壁。iPhone 16eはiPhone SEユーザーから支持されない,https://news.yahoo.co.jp/articles/e1a720f173aad32145b111e1d6188edd238f522c,3/8(土) 19:30
