scrp_date,scrp_time,genre_en,genre_jp,rank,media_jp,title,link,date_original
2025-02-18,10:33,entertainment,エンタメ,1,スポーツ報知,大物俳優の息子　３３歳の姿が「かっっっこよ」身長１８６センチで俳優活動中…海外生まれで英語も堪能,https://news.yahoo.co.jp/articles/ef279e64510b3073fd8081eae157c2ed57fd2859,2/18(火) 4:54
2025-02-18,10:33,entertainment,エンタメ,2,日刊スポーツ,34歳吉本芸人が激怒の告白、酔っぱらい男女３人にからまれた上に人違い「土下座したら許す！」,https://news.yahoo.co.jp/articles/8099b9c5786f850d3175e4be945c31bcf9ce16bc,2/18(火) 6:38
2025-02-18,10:33,entertainment,エンタメ,3,スポニチアネックス,みちょぱ、突然の発表に一同騒然！ノブコブ吉村「えっ？」スタッフ「なんで事後報告なんですか？」,https://news.yahoo.co.jp/articles/5f85ada865d2494360c466d2d2a50165dff7f1d6,2/17(月) 15:33
2025-02-18,10:33,entertainment,エンタメ,4,日刊スポーツ,成田悠輔氏「日本で個人が稼いだお金にかかる税金は最高55%」と言及「でも昔はもっと…」,https://news.yahoo.co.jp/articles/fe0216f7be8f6fc95667692e4399ab92cde4606c,2/18(火) 6:40
2025-02-18,10:33,entertainment,エンタメ,5,スポニチアネックス,大谷翔平＆山本由伸　2ショット写真に写り込んだモノにファン歓喜「愛は本物」「ただのボッテガじゃない」,https://news.yahoo.co.jp/articles/579d0d869acc0a65bad103b046bf10216c382113,2/18(火) 6:12
2025-02-18,10:33,entertainment,エンタメ,6,モデルプレス,timelesz菊池風磨＆原嘉孝「ゴリ炎上」やり取りは作戦失敗だった「1番照れるのはちゃんと打ち合わせしてたってこと」,https://news.yahoo.co.jp/articles/cd844d0b3ccce8cb7c3e30f80da108fc333ebae3,2/18(火) 0:34
2025-02-18,10:33,entertainment,エンタメ,7,デイリースポーツ,さんま　巨額財産、息子と娘に遺産相続させない「うちは言うてある」ＴＶで全額使途明言　理由に「行列」騒然,https://news.yahoo.co.jp/articles/6c7c1011a58f5505f027ffda5145d6e72bdc3d97,2/17(月) 20:00
2025-02-18,10:33,entertainment,エンタメ,8,ENCOUNT,30歳女優、親知らず抜きたての免許証写真にネット驚き「この綺麗さはすごい…」　祖父にも激似「可愛すぎんか」,https://news.yahoo.co.jp/articles/82a989b8d4ed563cb1d5cb555836f772c03f7324,2/18(火) 7:20
2025-02-18,10:33,entertainment,エンタメ,9,デイリースポーツ,マツコ生放送で激怒「誰が考えた？なすりつけるなよ」ずさんな新企画にスタジオ緊迫→ＭＣ「責任問題になってる」,https://news.yahoo.co.jp/articles/c6f6605665b5e1d604f4700e4fb0d2b1cbf73772,2/17(月) 20:41
2025-02-18,10:33,entertainment,エンタメ,10,オリコン,timelesz菊池風磨＆原嘉孝、「ゴリ炎上」の経緯振り返り自虐「めちゃくちゃ燃えてるじゃないですか！」,https://news.yahoo.co.jp/articles/b73c1d39c3469b3c53bcbd03d730efcb714cd205,2/18(火) 1:25
2025-02-18,10:33,entertainment,エンタメ,11,スポニチアネックス,窪塚洋介　マンションから転落後「大きく立ち直った」恩人の存在明かす　初対面で言われた言葉に「え？」,https://news.yahoo.co.jp/articles/ba9144c607af96834152c6eeed0835fd85e0196b,2/18(火) 6:30
2025-02-18,10:33,entertainment,エンタメ,12,よろず～ニュース,元フジアナ・渡邊渚さん「“一生日陰を生きていかなきゃいけない”なんて前例を作りたくない」強い思い明かす,https://news.yahoo.co.jp/articles/5c548131eb6b5b8f764d7d1e8f083c02ba54c706,2/18(火) 6:50
2025-02-18,10:33,entertainment,エンタメ,13,スポーツ報知,「足ながっ」５８歳タレント、圧巻の美スタイルに目線くぎ付け！「綺麗すぎる」「美脚」「憧れの存在」,https://news.yahoo.co.jp/articles/b38a6add92ff8111d5f3d8a39730776f4a2a377f,2/18(火) 5:37
2025-02-18,10:33,entertainment,エンタメ,14,ENCOUNT,アンタ柴田、「本当に時々飲む」人気芸人を紹介　「雰囲気が似てるw」「意外なコンビ！」と反響,https://news.yahoo.co.jp/articles/98a68f2e6c749188a53db1a23da6d9ae8fcbcf10,2/18(火) 9:32
2025-02-18,10:33,entertainment,エンタメ,15,BuzzFeed Japan,【べらぼう】「震えました」まさかの出演者にSNSザワつく「名前見てビックリ」「思わぬキャスティング」,https://news.yahoo.co.jp/articles/b5d0346a4d27084d8d46eb821165828d7b3a6b9a,2/18(火) 7:45
2025-02-18,10:33,entertainment,エンタメ,16,オリコン,フジ、太田光出演ミニ番組の放送休止を発表　太田光代氏もXで言及「大変申し訳ございません」,https://news.yahoo.co.jp/articles/fb40626a64fab281b3d98c4b7b726b69d4befb14,2/17(月) 18:28
2025-02-18,10:33,entertainment,エンタメ,17,スポニチアネックス,元「尼神インター」誠子　吉本退所から約1年…金髪ショートの近影にファン衝撃「どんどんきれいに」,https://news.yahoo.co.jp/articles/7097267ef404295cb2c8d2f81c304b9eeabbaeaf,2/17(月) 19:54
2025-02-18,10:33,entertainment,エンタメ,18,デイリースポーツ,本名バレてネット騒然！「芸名と違いすぎてビックリ」人気女優がゲーム大会で「初めて公開しました」　過去にはあばれる君も,https://news.yahoo.co.jp/articles/3271668afdef25c991fb11832f1c5611aa2dbbef,2/17(月) 16:06
2025-02-18,10:33,entertainment,エンタメ,19,ふたまん＋,宇宙世紀では「アムロ以上」との声も… 「最年少ガンダムパイロット」は一体何がすごかったのか,https://news.yahoo.co.jp/articles/307bd969f3a3ac624b1b10dc948ca73be1ebd475,2/18(火) 7:02
2025-02-18,10:33,entertainment,エンタメ,20,映画チャンネル,冬ドラマで最も株を上げた俳優は？ 最高の演技で魅了した男（2）リアルな芝居で評価うなぎ登り…名作製造機は？,https://news.yahoo.co.jp/articles/09467bbe5ca34dc9dd6c2cc2f61e08320101741a,2/18(火) 6:50
2025-02-18,10:33,entertainment,エンタメ,21,J-CASTニュース,3児のママ・インリン、誕生日報告も...年齢に衝撃　「うそだ。きれいすぎる」「ますますお綺麗に」,https://news.yahoo.co.jp/articles/50f735cfc5c4fbedc2e15b486290f641e4badbc4,2/18(火) 8:00
2025-02-18,10:33,entertainment,エンタメ,22,日刊スポーツ,粗品が推察「オンラインカジノ騒動」で令和ロマンだけ謝罪は特別扱い？の声に私見「逆ちゃうか」,https://news.yahoo.co.jp/articles/70e3f8d4b70e38747f73b58f016b1e224a3e70c5,2/18(火) 6:40
2025-02-18,10:33,entertainment,エンタメ,23,スポーツ報知,有名俳優の美人娘　ドレスアップ姿にファン衝撃「素晴らしい」「最高です」「カワイイ」「爆美女」,https://news.yahoo.co.jp/articles/5dc93735a34060817725d43f826f63a98a1b1b88,2/18(火) 8:25
2025-02-18,10:33,entertainment,エンタメ,24,日刊スポーツ,「痴漢にあう→財布無くなる→牡蠣に大当たり」ブレダウで人気のレースクイーン“災難”続き告白,https://news.yahoo.co.jp/articles/90118b5e3bddaeb7376d7602be0a7a744f610255,2/18(火) 7:16
2025-02-18,10:33,entertainment,エンタメ,25,スポニチアネックス,騎手の夫が落馬負傷→顔を6針縫うケガ　矢部美穂、夫の痛々しい姿公開「休めばと言っても…」家事する姿,https://news.yahoo.co.jp/articles/fc0351048655fa30449c99b8b1ac2dffef8368aa,2/18(火) 9:35
2025-02-18,10:33,entertainment,エンタメ,26,スポーツ報知,木村沙織さん　結婚８年のワイルド夫を顔出し夫婦ショット！「めっちゃかわいい」元代表選手とパチリ,https://news.yahoo.co.jp/articles/f084ffa27c7fad5f075e6c57226391fac0b7e8b9,2/18(火) 4:59
2025-02-18,10:33,entertainment,エンタメ,27,東スポWEB,笑福亭鶴瓶「ナカイが結婚しまして…」　周囲の反応には困惑「和田アキ子さんもお前、大丈夫か？って」,https://news.yahoo.co.jp/articles/efc79709e5dd74d6f02adab7a66a7e906969f0fa,2/16(日) 22:46
2025-02-18,10:33,entertainment,エンタメ,28,日刊スポーツ,長谷川良品氏、令和ロマンYouTube謝罪に「不祥事を起こしたとたんネットに引きこもり…」,https://news.yahoo.co.jp/articles/7a058b48041df1138ea32be66211ab9c83c1e5cb,2/18(火) 9:26
2025-02-18,10:33,entertainment,エンタメ,29,ENCOUNT,渦中のとろサーモン久保田がSNSで謝罪「申し訳ございません」　今後は「金曜日のラジオで一言喋らせてもらいたい」,https://news.yahoo.co.jp/articles/eba9e6418ec4846e29e20ab4baa671a439ff65ed,2/18(火) 10:03
