scrp_date,scrp_time,genre_en,genre_jp,rank,media_jp,title,link,date_original
2026-07-29,18:06,local,地域,1,関西テレビ,【現場報告】「イオンモール熊本」の爆発事故で女性3人の死亡　地元局アナ「多くの県民がそうであるように、私もまだこの景色はどこか整理しきれないような気持ち」　イオンは「従業員4名の安否不明」社長会見へ,https://news.yahoo.co.jp/articles/ff4b8902e15eab7db7adf3015ebf7b627acf1912,7/29(水) 15:46
2026-07-29,18:06,local,地域,2,OBS大分放送,岩屋毅前外相が高市政権への苦言連発　国旗損壊罪、副首都法、皇室典範改正、消費減税、対中外交…「右へならえの自民党では国を誤る」,https://news.yahoo.co.jp/articles/489aa367511afc976a4bc15543d58b4404d91ac1,7/29(水) 14:35
2026-07-29,18:06,local,地域,3,熊本日日新聞,【速報】日本製紙八代工場で5人死亡　死者12人、心肺停止6人に　2026熊本地震,https://news.yahoo.co.jp/articles/52575c61cee7dff7440004b9849c3ee93de466b4,7/29(水) 16:39
2026-07-29,18:06,local,地域,4,熊本ニュース KAB ONLINE,【速報】人的被害82人に　日本製紙八代工場で5人死亡、イオンモール熊本で3人の死亡を確認,https://news.yahoo.co.jp/articles/9e6259c255263646d341900edd30429b99d0160a,7/29(水) 16:26
2026-07-29,18:06,local,地域,5,沖縄タイムス,台風13号、沖縄に影響の可能性も　気象台「今後の情報確認を」,https://news.yahoo.co.jp/articles/8d958d71507bffb7cd27fc2585e33d293bc7dd3c,7/29(水) 14:41
2026-07-29,18:06,local,地域,6,NBS長野放送,【台風情報】台風13号の今後の進路予想は　猛烈な勢力に発達する見込み　8月1日午前9時の予報では、猛烈な勢力を維持したまま、南鳥島近海に達する見込み,https://news.yahoo.co.jp/articles/d51fe6170ea52400f33b65b3c3fb321b9f39a698,7/29(水) 14:59
2026-07-29,18:06,local,地域,7,ＡＴＶ青森テレビ,【台風情報+】真っ赤に渦巻く台風13号　30日（木）に「猛烈な勢力」に発達へ　その後最大瞬間風速85m/sに　時速換算で“新幹線並みの猛烈な風”に　九州直撃の可能性も…　進路図/雨風シミュレーション,https://news.yahoo.co.jp/articles/a50124618064152d26fe4edf9fd504e3ac0f93cd,7/29(水) 15:15
2026-07-29,18:06,local,地域,8,KBC九州朝日放送,福岡県職員28人　自民党県議団に他会派の質問“横流し”　知事も「財政課時代にお伝えしたことがある」,https://news.yahoo.co.jp/articles/5c35e06fcd8a18b2785c796b904db2f4f59c293a,7/29(水) 14:41
2026-07-29,18:06,local,地域,9,RCC中国放送,【台風情報】台風13号 最大瞬間風速80m/s・「猛烈」に発達へ　日本直撃か　今後の進路は　気象庁　※29日午後5時更新,https://news.yahoo.co.jp/articles/adb44773168ab180a73a9ab0ee9ef1f736e8229a,7/29(水) 17:09
2026-07-29,18:06,local,地域,10,RKB毎日放送,【倒産】美容･化粧品の通販会社が破産開始決定　売上高16億円超→10億円割れで債務超過に　負債総額は4億6000万円【東京商工リサーチ】,https://news.yahoo.co.jp/articles/5fe65aac526ea0d03c34f925907f36accf853bdb,7/29(水) 12:29
