scrp_date,scrp_time,genre_en,genre_jp,rank,media_jp,title,link,date_original
2025-04-17,11:34,local,地域,1,埼玉新聞,信じられない…高1女子が死亡、知人と別れたあとだった15歳　真面目に働く24歳、出くわした直後に襲ったか　会社の寮に住み、襲う前に社長と会話「見抜けなかった」　いつも整理整頓された24歳の部屋…驚きの光景,https://news.yahoo.co.jp/articles/5f44be6ad6c90ea97e3ad899b5a87601602228bf,4/17(木) 10:46
2025-04-17,11:34,local,地域,2,読売テレビ,【ナゾ】万博公式サイトの地図に掲載も…存在しない扱いの『コモンズ‐E館』巨大建物内で見たモノとは！？“幻のパビリオン”の実態に迫る！,https://news.yahoo.co.jp/articles/eb1a0a85cc21ba85f914ee6b82b5863dff51d108,4/17(木) 8:00
2025-04-17,11:34,local,地域,3,京都新聞,市の口座振り込みにミス、総額9億2千万円の支払いできず　4月配属の担当者が失念,https://news.yahoo.co.jp/articles/364aded64693bc3dc7df36e4bf6df3251d325ceb,4/17(木) 7:02
2025-04-17,11:34,local,地域,4,MBSニュース,「公務で多忙だった」パワハラ認定の斎藤知事　県部局要求の「ハラスメント研修」4か月経っても受けず「放置はしていない」,https://news.yahoo.co.jp/articles/74ca28b365628e4a850c2eb7684ce575a488d93e,4/17(木) 8:33
2025-04-17,11:34,local,地域,5,TNCテレビ西日本,【速報】“浸水隠し”の「クイーンビートル」韓国・釜山の企業に売却決まる　5月に引き渡しへ　釜山～対馬などの船舶事業営むパンスターグループに　JR九州　福岡,https://news.yahoo.co.jp/articles/e0a98daa88b1c749539d6a657a911004643cc910,4/17(木) 10:22
2025-04-17,11:34,local,地域,6,沖縄タイムス,オートバイ部品が「欠品した」と連絡　偽フリマサイトで高校生が代金だまし取られる,https://news.yahoo.co.jp/articles/2137a476aae8b8517e5c454b78ee62f2efe5fecb,4/17(木) 10:03
2025-04-17,11:34,local,地域,7,山陰中央新報,主要な竹「ハチク」全国各地で一斉枯れ　１２０年に１度の現象、タケノコも確認できず　自宅の裏山、道路脇でも倒竹懸念…しかし行政の撤去補助はなし,https://news.yahoo.co.jp/articles/8e4dddd830aaad9c58b45ec145e3ef4c7bbae935,4/17(木) 6:00
2025-04-17,11:34,local,地域,8,読売テレビ,【速報】「煙が出ている」フランスパビリオンで火災報知器が作動…来場者は屋外退避「演出かと思った」 煙は確認されず,https://news.yahoo.co.jp/articles/9fa74bb18cde7458d2bb1b02015050150c69e7ba,4/17(木) 9:34
2025-04-17,11:34,local,地域,9,読売テレビ,【速報】「うちでよければごはんとネットはあるよ」家出願望ある女子中学生を自宅に誘拐か　30代無職男を逮捕　大阪府警,https://news.yahoo.co.jp/articles/536cc0e0eefbc0670d0240bed476787e041299f1,4/17(木) 10:00
2025-04-17,11:34,local,地域,10,埼玉新聞,ショックで涙…高1女子が死亡、花を手向けた女性「元気で本当に良い子だった」　襲われた自宅マンション前に花やお菓子　同級生ら「待っててね」「許せない」,https://news.yahoo.co.jp/articles/4a8f0634884af837442cb4bbac6a19c2a2b87683,4/17(木) 11:14
2025-04-17,11:34,local,地域,11,KSB瀬戸内海放送,酒気帯び運転の疑いでパート従業員の女を逮捕　岡山市,https://news.yahoo.co.jp/articles/c74b62e346966d6f850c3a44f96329481087f725,4/17(木) 10:37
2025-04-17,11:34,local,地域,12,読売テレビ,【速報】大阪・関西万博 4日目・16日（水）の一般入場者数は5万6000人 前日比1万人増,https://news.yahoo.co.jp/articles/0abf2a566d6fb3e7f06940b2cd3bce775e5e6880,4/17(木) 9:39
2025-04-17,11:34,local,地域,13,FBC 福井放送,昨夜福井市内で事故　道路を横断していた86歳女性が軽自動車にはねられ死亡,https://news.yahoo.co.jp/articles/5ddb7dc239fc0780919bbc689bcd0ee8239f0f47,4/17(木) 8:03
2025-04-17,11:34,local,地域,14,北海道ニュースUHB,“ロレックス”1年2か月前に札幌の温泉で盗まれ→愛知県の質屋で発見！盗品と知りながら時価100万円相当の高級時計を「フリマアプリを利用し売却した」28歳男を逮捕_北海道札幌市,https://news.yahoo.co.jp/articles/4a7c20f3e38fdfd235d64a4e9960863fb3c3f42a,4/17(木) 8:00
2025-04-17,11:34,local,地域,15,九州朝日放送,部屋に女性の遺体　死体遺棄疑いで６７歳女逮捕,https://news.yahoo.co.jp/articles/976cdd63071d230010ec2d6f0c992e1856529038,4/17(木) 9:30
2025-04-17,11:34,local,地域,16,RSK山陽放送,【速報】横断歩道で男性（57）が乗用車にはねられ頭から血を流すなどのけが　乗用車の運転手を現行犯逮捕【岡山】,https://news.yahoo.co.jp/articles/e0177d645c88bb03d8438673333c7333dafc8460,4/17(木) 8:36
2025-04-17,11:34,local,地域,17,HBCニュース北海道,直径約30センチの落石が車に直撃　国道12号線が約13キロに渡って通行止め,https://news.yahoo.co.jp/articles/63c28299611b64a7fbe3061d279c827531eb528c,4/16(水) 21:29
